id,code,name,level,type,parent_code
58834,51.02.09.2011,"Perean Tengah",4,village,51.02.09
58835,51.02.09.2012,"Perean Kangin",4,village,51.02.09
58836,51.02.10.2001,Belimbing,4,village,51.02.10
58837,51.02.10.2002,Sanda,4,village,51.02.10
58838,51.02.10.2003,Batungsel,4,village,51.02.10
58839,51.02.10.2004,"Kebon Padangan",4,village,51.02.10
58840,51.02.10.2005,Munduktemu,4,village,51.02.10
58841,51.02.10.2006,Pujungan,4,village,51.02.10
58842,51.02.10.2007,Pupuan,4,village,51.02.10
58843,51.02.10.2008,Bantiran,4,village,51.02.10
58844,51.02.10.2009,Padangan,4,village,51.02.10
58845,51.02.10.2010,"Jelijih Punggang",4,village,51.02.10
58846,51.02.10.2011,Belatungan,4,village,51.02.10
58847,51.02.10.2012,Pajahan,4,village,51.02.10
58848,51.02.10.2013,Karyasari,4,village,51.02.10
58849,51.02.10.2014,Sai,4,village,51.02.10
58850,51.03.01.1001,Tuban,4,"urban village",51.03.01
58851,51.03.01.1002,Kuta,4,"urban village",51.03.01
58852,51.03.01.1003,Kedonganan,4,"urban village",51.03.01
58853,51.03.01.1004,Legian,4,"urban village",51.03.01
58854,51.03.01.1005,Seminyak,4,"urban village",51.03.01
58855,51.03.02.1004,Kapal,4,"urban village",51.03.02
58856,51.03.02.1005,Sempidi,4,"urban village",51.03.02
58857,51.03.02.1014,Abianbase,4,"urban village",51.03.02
58858,51.03.02.1015,Sading,4,"urban village",51.03.02
58859,51.03.02.1016,Lukluk,4,"urban village",51.03.02
58860,51.03.02.2001,Munggu,4,village,51.03.02
58861,51.03.02.2002,Buduk,4,village,51.03.02
58862,51.03.02.2003,Mengwitani,4,village,51.03.02
58863,51.03.02.2006,Penarungan,4,village,51.03.02
58864,51.03.02.2007,Sembung,4,village,51.03.02
58865,51.03.02.2008,Baha,4,village,51.03.02
58866,51.03.02.2009,Mengwi,4,village,51.03.02
58867,51.03.02.2010,Kekeran,4,village,51.03.02
58868,51.03.02.2011,Sobangan,4,village,51.03.02
58869,51.03.02.2012,Gulingan,4,village,51.03.02
58870,51.03.02.2013,"Werdi Bhuwana",4,village,51.03.02
58871,51.03.02.2017,Cemagi,4,village,51.03.02
58872,51.03.02.2018,Pererenan,4,village,51.03.02
58873,51.03.02.2019,Tumbakbayuh,4,village,51.03.02
58874,51.03.02.2020,Kuwum,4,village,51.03.02
58875,51.03.03.2001,Darmasaba,4,village,51.03.03
58876,51.03.03.2002,Sibangkaja,4,village,51.03.03
58877,51.03.03.2003,Sibanggede,4,village,51.03.03
58878,51.03.03.2004,Jagapati,4,village,51.03.03
58879,51.03.03.2005,Angantaka,4,village,51.03.03
58880,51.03.03.2006,Sedang,4,village,51.03.03
58881,51.03.03.2007,Mambal,4,village,51.03.03
58882,51.03.03.2008,Abiansemal,4,village,51.03.03
58883,51.03.03.2009,Bongkasa,4,village,51.03.03
58884,51.03.03.2010,Taman,4,village,51.03.03
58885,51.03.03.2011,Blahkiuh,4,village,51.03.03
58886,51.03.03.2012,Ayunan,4,village,51.03.03
58887,51.03.03.2013,Sangeh,4,village,51.03.03
58888,51.03.03.2014,Punggul,4,village,51.03.03
58889,51.03.03.2015,"Mekar Bhuwana",4,village,51.03.03
58890,51.03.03.2016,"Abiansemal Dauh Yeh Cani",4,village,51.03.03
58891,51.03.03.2017,Selat,4,village,51.03.03
58892,51.03.03.2018,"Bongkasa Pertiwi",4,village,51.03.03
58893,51.03.04.2001,Carangsari,4,village,51.03.04
58894,51.03.04.2002,Petang,4,village,51.03.04
58895,51.03.04.2003,Belok/Sidan,4,village,51.03.04
58896,51.03.04.2004,Pelaga,4,village,51.03.04
58897,51.03.04.2005,Getasan,4,village,51.03.04
58898,51.03.04.2006,Pangsan,4,village,51.03.04
58899,51.03.04.2007,Sulangai,4,village,51.03.04
58900,51.03.05.1004,Benoa,4,"urban village",51.03.05
58901,51.03.05.1005,"Tanjung Benoa",4,"urban village",51.03.05
58902,51.03.05.1006,Jimbaran,4,"urban village",51.03.05
58903,51.03.05.2001,Pecatu,4,village,51.03.05
58904,51.03.05.2002,Ungasan,4,village,51.03.05
58905,51.03.05.2003,Kutuh,4,village,51.03.05
58906,51.03.06.1001,"Kerobokan Kelod",4,"urban village",51.03.06
58907,51.03.06.1002,Kerobokan,4,"urban village",51.03.06
58908,51.03.06.1003,"Kerobokan Kaja",4,"urban village",51.03.06
58909,51.03.06.2004,Tibubeneng,4,village,51.03.06
58910,51.03.06.2005,Canggu,4,village,51.03.06
58911,51.03.06.2006,Dalung,4,village,51.03.06
58912,51.04.01.2001,Batubulan,4,village,51.04.01
58913,51.04.01.2002,Ketewel,4,village,51.04.01
58914,51.04.01.2003,Guwang,4,village,51.04.01
58915,51.04.01.2004,Sukawati,4,village,51.04.01
58916,51.04.01.2005,Celuk,4,village,51.04.01
58917,51.04.01.2006,Singapadu,4,village,51.04.01
58918,51.04.01.2007,Batuan,4,village,51.04.01
58919,51.04.01.2008,Kemenuh,4,village,51.04.01
58920,51.04.01.2009,"Batubulan Kangin",4,village,51.04.01
58921,51.04.01.2010,"Singapadu Tengah",4,village,51.04.01
58922,51.04.01.2011,"Singapadu Kaler",4,village,51.04.01
58923,51.04.01.2012,"Batuan Kaler",4,village,51.04.01
58924,51.04.02.2001,Saba,4,village,51.04.02
58925,51.04.02.2002,Pering,4,village,51.04.02
58926,51.04.02.2003,Keramas,4,village,51.04.02
58927,51.04.02.2004,Belega,4,village,51.04.02
58928,51.04.02.2005,Blahbatuh,4,village,51.04.02
58929,51.04.02.2006,Buruan,4,village,51.04.02
58930,51.04.02.2007,Bedulu,4,village,51.04.02
58931,51.04.02.2008,Medahan,4,village,51.04.02
58932,51.04.02.2009,Bona,4,village,51.04.02
58933,51.04.03.1003,Samplangan,4,"urban village",51.04.03
58934,51.04.03.1005,Abianbase,4,"urban village",51.04.03
58935,51.04.03.1006,Gianyar,4,"urban village",51.04.03
58936,51.04.03.1007,Bitera,4,"urban village",51.04.03
58937,51.04.03.1008,Beng,4,"urban village",51.04.03
58938,51.04.03.2001,Tulikup,4,village,51.04.03
58939,51.04.03.2002,Sidan,4,village,51.04.03
58940,51.04.03.2004,Lebih,4,village,51.04.03
58941,51.04.03.2009,Bakbakan,4,village,51.04.03
58942,51.04.03.2010,Siangan,4,village,51.04.03
58943,51.04.03.2011,Suwat,4,village,51.04.03
58944,51.04.03.2012,Petak,4,village,51.04.03
58945,51.04.03.2013,Serongga,4,village,51.04.03
58946,51.04.03.2014,"Petak Kaja",4,village,51.04.03
58947,51.04.03.2015,Temesi,4,village,51.04.03
58948,51.04.03.2016,Sumita,4,village,51.04.03
58949,51.04.03.2017,"Tegal Tugu",4,village,51.04.03
58950,51.04.04.2001,Pejeng,4,village,51.04.04
58951,51.04.04.2002,Sanding,4,village,51.04.04
58952,51.04.04.2003,Tampaksiring,4,village,51.04.04
58953,51.04.04.2004,Manukaya,4,village,51.04.04
58954,51.04.04.2005,"Pejeng Kawan",4,village,51.04.04
58955,51.04.04.2006,"Pejeng Kaja",4,village,51.04.04
58956,51.04.04.2007,"Pejeng Kangin",4,village,51.04.04
58957,51.04.04.2008,"Pejeng Kelod",4,village,51.04.04
58958,51.04.05.1005,Ubud,4,"urban village",51.04.05
58959,51.04.05.2001,Lodtunduh,4,village,51.04.05
58960,51.04.05.2002,Mas,4,village,51.04.05
58961,51.04.05.2003,Singakerta,4,village,51.04.05
58962,51.04.05.2004,Kedewatan,4,village,51.04.05
58963,51.04.05.2006,Peliatan,4,village,51.04.05
58964,51.04.05.2007,Petulu,4,village,51.04.05
58965,51.04.05.2008,Sayan,4,village,51.04.05
58966,51.04.06.2001,Keliki,4,village,51.04.06
58967,51.04.06.2002,Tegallalang,4,village,51.04.06
58968,51.04.06.2003,Kenderan,4,village,51.04.06
58969,51.04.06.2004,Kedisan,4,village,51.04.06
58970,51.04.06.2005,Pupuan,4,village,51.04.06
58971,51.04.06.2006,Sebatu,4,village,51.04.06
58972,51.04.06.2007,Taro,4,village,51.04.06
58973,51.04.07.2001,Melinggih,4,village,51.04.07
58974,51.04.07.2002,Kelusa,4,village,51.04.07
58975,51.04.07.2003,Bukian,4,village,51.04.07
58976,51.04.07.2004,Puhu,4,village,51.04.07
58977,51.04.07.2005,Buahan,4,village,51.04.07
58978,51.04.07.2006,Kerta,4,village,51.04.07
58979,51.04.07.2007,"Melinggih Kelod",4,village,51.04.07
58980,51.04.07.2008,"Buahan Kaja",4,village,51.04.07
58981,51.04.07.2009,Bresela,4,village,51.04.07
58982,51.05.01.2001,Sakti,4,village,51.05.01
58983,51.05.01.2002,Batumadeg,4,village,51.05.01
58984,51.05.01.2003,Klumpu,4,village,51.05.01
58985,51.05.01.2004,Batukandik,4,village,51.05.01
58986,51.05.01.2005,Sekartaji,4,village,51.05.01
58987,51.05.01.2006,Tanglad,4,village,51.05.01
58988,51.05.01.2007,Suana,4,village,51.05.01
58989,51.05.01.2008,Batununggul,4,village,51.05.01
58990,51.05.01.2009,Kutampi,4,village,51.05.01
58991,51.05.01.2010,Ped,4,village,51.05.01
58992,51.05.01.2011,"Kampung Toyapakeh",4,village,51.05.01
58993,51.05.01.2012,Lembongan,4,village,51.05.01
58994,51.05.01.2013,Jungutbatu,4,village,51.05.01
58995,51.05.01.2014,Pejukutan,4,village,51.05.01
58996,51.05.01.2015,"Kutampi Kaler",4,village,51.05.01
58997,51.05.01.2016,"Bunga Mekar",4,village,51.05.01
58998,51.05.02.2001,Negari,4,village,51.05.02
58999,51.05.02.2002,Takmung,4,village,51.05.02
59000,51.05.02.2003,Banjarangkan,4,village,51.05.02
59001,51.05.02.2004,Tusan,4,village,51.05.02
59002,51.05.02.2005,Bakas,4,village,51.05.02
59003,51.05.02.2006,Getakan,4,village,51.05.02
59004,51.05.02.2007,Tihingan,4,village,51.05.02
59005,51.05.02.2008,Aan,4,village,51.05.02
59006,51.05.02.2009,Nyalian,4,village,51.05.02
59007,51.05.02.2010,Bungbungan,4,village,51.05.02
59008,51.05.02.2011,Timuhun,4,village,51.05.02
59009,51.05.02.2012,Nyanglan,4,village,51.05.02
59010,51.05.02.2013,Tohpati,4,village,51.05.02
59011,51.05.03.1008,"Semarapura Kaja",4,"urban village",51.05.03
59012,51.05.03.1009,"Semarapura Kauh",4,"urban village",51.05.03
59013,51.05.03.1010,"Semarapura Tengah",4,"urban village",51.05.03
59014,51.05.03.1011,"Semarapura Kangin",4,"urban village",51.05.03
59015,51.05.03.1012,"Semarapura Klod Kangin",4,"urban village",51.05.03
59016,51.05.03.1013,"Semarapura Klod",4,"urban village",51.05.03
59017,51.05.03.2001,Satra,4,village,51.05.03
59018,51.05.03.2002,Tojan,4,village,51.05.03
59019,51.05.03.2003,Gelgel,4,village,51.05.03
59020,51.05.03.2004,"Kampung Gelgel",4,village,51.05.03
59021,51.05.03.2005,Jumpai,4,village,51.05.03
59022,51.05.03.2006,Tangkas,4,village,51.05.03
59023,51.05.03.2007,Kamasan,4,village,51.05.03
59024,51.05.03.2014,Akah,4,village,51.05.03
59025,51.05.03.2015,Manduang,4,village,51.05.03
59026,51.05.03.2016,Selat,4,village,51.05.03
59027,51.05.03.2017,Tegak,4,village,51.05.03
59028,51.05.03.2018,Selisihan,4,village,51.05.03
59029,51.05.04.2001,Paksebali,4,village,51.05.04
59030,51.05.04.2002,"Sampalan Tengah",4,village,51.05.04
59031,51.05.04.2003,"Sampalan Klod",4,village,51.05.04
59032,51.05.04.2004,Sulang,4,village,51.05.04
59033,51.05.04.2005,Gunaksa,4,village,51.05.04
59034,51.05.04.2006,Kusamba,4,village,51.05.04
59035,51.05.04.2007,"Kampung Kusamba",4,village,51.05.04
59036,51.05.04.2008,Pesinggahan,4,village,51.05.04
59037,51.05.04.2009,"Dawan Klod",4,village,51.05.04
59038,51.05.04.2010,Pikat,4,village,51.05.04
59039,51.05.04.2011,"Dawan Kaler",4,village,51.05.04
59040,51.05.04.2012,Besan,4,village,51.05.04
59041,51.06.01.2001,Apuan,4,village,51.06.01
59042,51.06.01.2002,Demulih,4,village,51.06.01
59043,51.06.01.2003,Abuan,4,village,51.06.01
59044,51.06.01.2004,Susut,4,village,51.06.01
59045,51.06.01.2005,Sulahan,4,village,51.06.01
59046,51.06.01.2006,Penglumbaran,4,village,51.06.01
59047,51.06.01.2007,Tiga,4,village,51.06.01
59048,51.06.01.2008,Selat,4,village,51.06.01
59049,51.06.01.2009,Pengiangan,4,village,51.06.01
59050,51.06.02.1003,Bebalang,4,"urban village",51.06.02
59051,51.06.02.1004,Kawan,4,"urban village",51.06.02
59052,51.06.02.1005,Cempaga,4,"urban village",51.06.02
59053,51.06.02.1006,Kubu,4,"urban village",51.06.02
59054,51.06.02.2001,Bunutin,4,village,51.06.02
59055,51.06.02.2002,Tamanbali,4,village,51.06.02
59056,51.06.02.2007,Kayubihi,4,village,51.06.02
59057,51.06.02.2008,Pengotan,4,village,51.06.02
59058,51.06.02.2009,Landih,4,village,51.06.02
59059,51.06.03.2001,Jehem,4,village,51.06.03
59060,51.06.03.2002,Tembuku,4,village,51.06.03
59061,51.06.03.2003,Yangapi,4,village,51.06.03
59062,51.06.03.2004,Undisan,4,village,51.06.03
59063,51.06.03.2005,Bangbang,4,village,51.06.03
59064,51.06.03.2006,Peninjoan,4,village,51.06.03
59065,51.06.04.2001,Mengani,4,village,51.06.04
59066,51.06.04.2002,Binyan,4,village,51.06.04
59067,51.06.04.2003,Ulian,4,village,51.06.04
59068,51.06.04.2004,Bunutin,4,village,51.06.04
59069,51.06.04.2005,Langgahan,4,village,51.06.04
59070,51.06.04.2006,Lembean,4,village,51.06.04
59071,51.06.04.2007,Manikliyu,4,village,51.06.04
59072,51.06.04.2008,"Bayung Cerik",4,village,51.06.04
59073,51.06.04.2009,Mangguh,4,village,51.06.04
59074,51.06.04.2010,Belancan,4,village,51.06.04
59075,51.06.04.2011,Katung,4,village,51.06.04
59076,51.06.04.2012,Banua,4,village,51.06.04
59077,51.06.04.2013,Abuan,4,village,51.06.04
59078,51.06.04.2014,Bonyoh,4,village,51.06.04
59079,51.06.04.2015,Sekaan,4,village,51.06.04
59080,51.06.04.2016,"Bayung Gede",4,village,51.06.04
59081,51.06.04.2017,Sekardadi,4,village,51.06.04
59082,51.06.04.2018,Kedisan,4,village,51.06.04
59083,51.06.04.2019,Buahan,4,village,51.06.04
59084,51.06.04.2020,Abangsongan,4,village,51.06.04
59085,51.06.04.2021,Suter,4,village,51.06.04
59086,51.06.04.2022,"Abang Batudinding",4,village,51.06.04
59087,51.06.04.2023,Terunyan,4,village,51.06.04
59088,51.06.04.2024,"Songan A",4,village,51.06.04
59089,51.06.04.2025,"Songan B",4,village,51.06.04
59090,51.06.04.2026,"Batur Selatan",4,village,51.06.04
59091,51.06.04.2027,"Batur Tengah",4,village,51.06.04
59092,51.06.04.2028,"Batur Utara",4,village,51.06.04
59093,51.06.04.2029,Kintamani,4,village,51.06.04
59094,51.06.04.2030,Serai,4,village,51.06.04
59095,51.06.04.2031,Daup,4,village,51.06.04
59096,51.06.04.2032,Awan,4,village,51.06.04
59097,51.06.04.2033,Gunungbau,4,village,51.06.04
59098,51.06.04.2034,Belanga,4,village,51.06.04
59099,51.06.04.2035,Batukaang,4,village,51.06.04
59100,51.06.04.2036,Belantih,4,village,51.06.04
59101,51.06.04.2037,Catur,4,village,51.06.04
59102,51.06.04.2038,Pengejaran,4,village,51.06.04
59103,51.06.04.2039,Selulung,4,village,51.06.04
59104,51.06.04.2040,Satra,4,village,51.06.04
59105,51.06.04.2041,Dausa,4,village,51.06.04
59106,51.06.04.2042,Bantang,4,village,51.06.04
59107,51.06.04.2043,Sukawana,4,village,51.06.04
59108,51.06.04.2044,Kutuh,4,village,51.06.04
59109,51.06.04.2045,Subaya,4,village,51.06.04
59110,51.06.04.2046,Siakin,4,village,51.06.04
59111,51.06.04.2047,Pinggan,4,village,51.06.04
59112,51.06.04.2048,Belandingan,4,village,51.06.04
59113,51.07.01.2001,Nongan,4,village,51.07.01
59114,51.07.01.2002,Rendang,4,village,51.07.01
59115,51.07.01.2003,Menanga,4,village,51.07.01
59116,51.07.01.2004,Besakih,4,village,51.07.01
59117,51.07.01.2005,Pempatan,4,village,51.07.01
59118,51.07.01.2006,Pesaban,4,village,51.07.01
59119,51.07.02.2001,Tangkup,4,village,51.07.02
59120,51.07.02.2002,Talibeng,4,village,51.07.02
59121,51.07.02.2003,Sidemen,4,village,51.07.02
59122,51.07.02.2004,"Sangkan Gunung",4,village,51.07.02
59123,51.07.02.2005,Telagatawang,4,village,51.07.02
59124,51.07.02.2006,Sinduwati,4,village,51.07.02
59125,51.07.02.2007,"Tri Eka Buana",4,village,51.07.02
59126,51.07.02.2008,"Kertha Buana",4,village,51.07.02
59127,51.07.02.2009,Lokasari,4,village,51.07.02
59128,51.07.02.2010,"Wisma Kerta",4,village,51.07.02
59129,51.07.03.2001,Gegelang,4,village,51.07.03
59130,51.07.03.2002,Antiga,4,village,51.07.03
59131,51.07.03.2003,Ulakan,4,village,51.07.03
59132,51.07.03.2004,Manggis,4,village,51.07.03
59133,51.07.03.2005,"Nyuh Tebel",4,village,51.07.03
59134,51.07.03.2006,Tenganan,4,village,51.07.03
59135,51.07.03.2007,Ngis,4,village,51.07.03
59136,51.07.03.2008,Selumbung,4,village,51.07.03
59137,51.07.03.2009,Padangbai,4,village,51.07.03
59138,51.07.03.2010,"Antiga Kelod",4,village,51.07.03
59139,51.07.03.2011,Pesedahan,4,village,51.07.03
59140,51.07.03.2012,Sengkidu,4,village,51.07.03
59141,51.07.04.1002,Subagan,4,"urban village",51.07.04
59142,51.07.04.1003,Padangkerta,4,"urban village",51.07.04
59143,51.07.04.1004,Karangasem,4,"urban village",51.07.04
59144,51.07.04.2001,Bugbug,4,village,51.07.04
59145,51.07.04.2005,Tumbu,4,village,51.07.04
59146,51.07.04.2006,Seraya,4,village,51.07.04
59147,51.07.04.2007,"Seraya Barat",4,village,51.07.04
59148,51.07.04.2008,"Seraya Timur",4,village,51.07.04
59149,51.07.04.2009,Pertima,4,village,51.07.04
59150,51.07.04.2010,Tegalinggah,4,village,51.07.04
59151,51.07.04.2011,Bukit,4,village,51.07.04
59152,51.07.05.2001,Ababi,4,village,51.07.05
59153,51.07.05.2002,Tiyingtali,4,village,51.07.05
59154,51.07.05.2003,Bunutan,4,village,51.07.05
59155,51.07.05.2004,Tista,4,village,51.07.05
59156,51.07.05.2005,Abang,4,village,51.07.05
59157,51.07.05.2006,Pidpid,4,village,51.07.05
59158,51.07.05.2007,Datah,4,village,51.07.05
59159,51.07.05.2008,Culik,4,village,51.07.05
59160,51.07.05.2009,"Purwa Kerthi",4,village,51.07.05
59161,51.07.05.2010,"Kertha Mandala",4,village,51.07.05
59162,51.07.05.2011,"Laba Sari",4,village,51.07.05
59163,51.07.05.2012,"Nawa Kerti",4,village,51.07.05
59164,51.07.05.2013,Kesimpar,4,village,51.07.05
59165,51.07.05.2014,"Tri Buana",4,village,51.07.05
59166,51.07.06.2001,Bungaya,4,village,51.07.06
59167,51.07.06.2002,Budakeling,4,village,51.07.06
59168,51.07.06.2003,Bebandem,4,village,51.07.06
59169,51.07.06.2004,Sibetan,4,village,51.07.06
59170,51.07.06.2005,Jungutan,4,village,51.07.06
59171,51.07.06.2006,"Bungaya Kangin",4,village,51.07.06
59172,51.07.06.2007,"Bhuana Giri",4,village,51.07.06
59173,51.07.06.2008,Macang,4,village,51.07.06
59174,51.07.07.2001,Muncan,4,village,51.07.07
59175,51.07.07.2002,Selat,4,village,51.07.07
59176,51.07.07.2003,Duda,4,village,51.07.07
59177,51.07.07.2004,Sebudi,4,village,51.07.07
59178,51.07.07.2005,"Duda Utara",4,village,51.07.07
59179,51.07.07.2006,"Duda Timur",4,village,51.07.07
59180,51.07.07.2007,Peringsari,4,village,51.07.07
59181,51.07.07.2008,"Amerta Bhuana",4,village,51.07.07
59182,51.07.08.2001,Ban,4,village,51.07.08
59183,51.07.08.2002,Dukuh,4,village,51.07.08
59184,51.07.08.2003,Kubu,4,village,51.07.08
59185,51.07.08.2004,Tianyar,4,village,51.07.08
59186,51.07.08.2005,"Tianyar Barat",4,village,51.07.08
59187,51.07.08.2006,"Tianyar Tengah",4,village,51.07.08
59188,51.07.08.2007,Tulamben,4,village,51.07.08
59189,51.07.08.2008,Baturinggit,4,village,51.07.08
59190,51.07.08.2009,Sukadana,4,village,51.07.08
59191,51.08.01.2001,Sumberklampok,4,village,51.08.01
59192,51.08.01.2002,Pejarakan,4,village,51.08.01
59193,51.08.01.2003,Sumberkima,4,village,51.08.01
59194,51.08.01.2004,Pemuteran,4,village,51.08.01
59195,51.08.01.2005,Banyupoh,4,village,51.08.01
59196,51.08.01.2006,Penyabangan,4,village,51.08.01
59197,51.08.01.2007,Musi,4,village,51.08.01
59198,51.08.01.2008,Sanggalangit,4,village,51.08.01
59199,51.08.01.2009,Gerokgak,4,village,51.08.01
59200,51.08.01.2010,Patas,4,village,51.08.01
59201,51.08.01.2011,Pengulon,4,village,51.08.01
59202,51.08.01.2012,Tinga-tinga,4,village,51.08.01
59203,51.08.01.2013,Celukanbawang,4,village,51.08.01
59204,51.08.01.2014,Tukadsumaga,4,village,51.08.01
59205,51.08.02.1015,Seririt,4,"urban village",51.08.02
59206,51.08.02.2001,Unggahan,4,village,51.08.02
59207,51.08.02.2002,Ularan,4,village,51.08.02
59208,51.08.02.2003,Ringdikit,4,village,51.08.02
59209,51.08.02.2004,Rangdu,4,village,51.08.02
59210,51.08.02.2005,Mayong,4,village,51.08.02
59211,51.08.02.2006,Gunungsari,4,village,51.08.02
59212,51.08.02.2007,"Munduk Bestala",4,village,51.08.02
59213,51.08.02.2008,Bestala,4,village,51.08.02
59214,51.08.02.2009,Kalianget,4,village,51.08.02
59215,51.08.02.2010,Joanyar,4,village,51.08.02
59216,51.08.02.2011,Tangguwisia,4,village,51.08.02
59217,51.08.02.2012,Sulanyah,4,village,51.08.02
59218,51.08.02.2013,Bubunan,4,village,51.08.02
59219,51.08.02.2014,Patemon,4,village,51.08.02
59220,51.08.02.2016,Pengastulan,4,village,51.08.02
59221,51.08.02.2017,Lokapaksa,4,village,51.08.02
59222,51.08.02.2018,Pangkungparuk,4,village,51.08.02
59223,51.08.02.2019,Banjarasem,4,village,51.08.02
59224,51.08.02.2020,Kalisada,4,village,51.08.02
59225,51.08.02.2021,Umeanyar,4,village,51.08.02
59226,51.08.03.2001,Sepang,4,village,51.08.03
59227,51.08.03.2002,"Dapdap Putih",4,village,51.08.03
59228,51.08.03.2003,Bongancina,4,village,51.08.03
59229,51.08.03.2004,Pucaksari,4,village,51.08.03
59230,51.08.03.2005,Telaga,4,village,51.08.03
59231,51.08.03.2006,Titab,4,village,51.08.03
59232,51.08.03.2007,Subuk,4,village,51.08.03
59233,51.08.03.2008,Tinggarsari,4,village,51.08.03
59234,51.08.03.2009,Kedis,4,village,51.08.03
59235,51.08.03.2010,Kekeran,4,village,51.08.03
59236,51.08.03.2011,Busungbiu,4,village,51.08.03
59237,51.08.03.2012,Pelapuan,4,village,51.08.03
59238,51.08.03.2013,Bengkel,4,village,51.08.03
59239,51.08.03.2014,Umejero,4,village,51.08.03
59240,51.08.03.2015,"Sepang Kelod",4,village,51.08.03
59241,51.08.04.2001,Banyuseri,4,village,51.08.04
59242,51.08.04.2002,Tirtasari,4,village,51.08.04
59243,51.08.04.2003,Kayuputih,4,village,51.08.04
59244,51.08.04.2004,Banyuatis,4,village,51.08.04
59245,51.08.04.2005,Gesing,4,village,51.08.04
59246,51.08.04.2006,Munduk,4,village,51.08.04
59247,51.08.04.2007,Gobleg,4,village,51.08.04
59248,51.08.04.2008,Pedawa,4,village,51.08.04
59249,51.08.04.2009,Cempaga,4,village,51.08.04
59250,51.08.04.2010,Sidetapa,4,village,51.08.04
59251,51.08.04.2011,Tampekan,4,village,51.08.04
59252,51.08.04.2012,"Banjar Tegeha",4,village,51.08.04
59253,51.08.04.2013,Banjar,4,village,51.08.04
59254,51.08.04.2014,Dencarik,4,village,51.08.04
59255,51.08.04.2015,Temukus,4,village,51.08.04
59256,51.08.04.2016,Tigawasa,4,village,51.08.04
59257,51.08.04.2017,Kaliasem,4,village,51.08.04
59258,51.08.05.1009,Sukasada,4,"urban village",51.08.05
59259,51.08.05.2001,Pancasari,4,village,51.08.05
59260,51.08.05.2002,Wanagiri,4,village,51.08.05
59261,51.08.05.2003,Ambengan,4,village,51.08.05
59262,51.08.05.2004,Gitgit,4,village,51.08.05
59263,51.08.05.2005,Pegayaman,4,village,51.08.05
59264,51.08.05.2006,Silangjana,4,village,51.08.05
59265,51.08.05.2007,Pegadungan,4,village,51.08.05
59266,51.08.05.2008,Padangbulia,4,village,51.08.05
59267,51.08.05.2010,Sambangan,4,village,51.08.05
59268,51.08.05.2011,Panji,4,village,51.08.05
59269,51.08.05.2012,"Panji Anom",4,village,51.08.05
59270,51.08.05.2013,Tegallinggah,4,village,51.08.05
59271,51.08.05.2014,Selat,4,village,51.08.05
59272,51.08.05.2015,Kayuputih,4,village,51.08.05
59273,51.08.06.1006,Banyuasri,4,"urban village",51.08.06
59274,51.08.06.1007,"Banjar Tegal",4,"urban village",51.08.06
59275,51.08.06.1008,Kendran,4,"urban village",51.08.06
59276,51.08.06.1009,"Paket Agung",4,"urban village",51.08.06
59277,51.08.06.1010,"Kampung Singaraja",4,"urban village",51.08.06
59278,51.08.06.1011,Liligundi,4,"urban village",51.08.06
59279,51.08.06.1012,Beratan,4,"urban village",51.08.06
59280,51.08.06.1019,Banyuning,4,"urban village",51.08.06
59281,51.08.06.1020,Penarukan,4,"urban village",51.08.06
59282,51.08.06.1021,"Kampung Kajanan",4,"urban village",51.08.06
59283,51.08.06.1022,Astina,4,"urban village",51.08.06
59284,51.08.06.1023,"Banjar Jawa",4,"urban village",51.08.06
59285,51.08.06.1024,Kaliuntu,4,"urban village",51.08.06
59286,51.08.06.1025,"Kampung Anyar",4,"urban village",51.08.06
59287,51.08.06.1026,"Kampung Bugis",4,"urban village",51.08.06
59288,51.08.06.1027,"Banjar Bali",4,"urban village",51.08.06
59289,51.08.06.1029,"Kampung Baru",4,"urban village",51.08.06
59290,51.08.06.2001,Kalibukbuk,4,village,51.08.06
59291,51.08.06.2002,Anturan,4,village,51.08.06
59292,51.08.06.2003,Tukadmungga,4,village,51.08.06
59293,51.08.06.2004,Pemaron,4,village,51.08.06
59294,51.08.06.2005,Baktiseraga,4,village,51.08.06
59295,51.08.06.2013,Sarimekar,4,village,51.08.06
59296,51.08.06.2014,Nagasepaha,4,village,51.08.06
59297,51.08.06.2015,Petandakan,4,village,51.08.06
59298,51.08.06.2016,Alasangker,4,village,51.08.06
59299,51.08.06.2017,"Poh Bergong",4,village,51.08.06
59300,51.08.06.2018,Jinengdalem,4,village,51.08.06
59301,51.08.06.2028,Penglatan,4,village,51.08.06
59302,51.08.07.2001,Lemukih,4,village,51.08.07
59303,51.08.07.2002,Galungan,4,village,51.08.07
59304,51.08.07.2003,Sekumpul,4,village,51.08.07
59305,51.08.07.2004,Bebetin,4,village,51.08.07
59306,51.08.07.2005,Sudaji,4,village,51.08.07
59307,51.08.07.2006,Sawan,4,village,51.08.07
59308,51.08.07.2007,Menyali,4,village,51.08.07
59309,51.08.07.2008,Suwug,4,village,51.08.07
59310,51.08.07.2009,Jagaraga,4,village,51.08.07
59311,51.08.07.2010,Sinabun,4,village,51.08.07
59312,51.08.07.2011,Kerobokan,4,village,51.08.07
59313,51.08.07.2012,Sangsit,4,village,51.08.07
59314,51.08.07.2013,Bungkulan,4,village,51.08.07
59315,51.08.07.2014,"Giri Emas",4,village,51.08.07
59316,51.08.08.2001,Tambakan,4,village,51.08.08
